

    0.308554429817623930E-03    0.279809542710768881E+03    0.348599233935918407E+00   -0.271840511972403620E+01    0.151049737319295940E+00    0.258413631369556585E+00    0.221305606178332503E+00   -0.147311193982909794E+01    0.300018609106016826E-01
    0.308501932542007353E-03    0.279808589357524113E+03    0.291672288827062531E+00   -0.270371914391901758E+01    0.169816543359469690E+00    0.229723733100217042E+00    0.223761689868489377E+00   -0.142402611910566090E+01    0.333863058410934985E-01
    0.308326962334208295E-03    0.279808430339888446E+03    0.353995512235343368E+00   -0.280981639890330070E+01    0.178195639620009616E+00    0.215160891268181664E+00    0.225996453591356783E+00   -0.142555563053507672E+01    0.302192871368998778E-01
    0.308163605755802314E-03    0.279808196591764954E+03    0.422170548128208090E+00   -0.265955418259708942E+01    0.177815469432276829E+00    0.237450475511898712E+00    0.229953062109065742E+00   -0.142473121053628748E+01    0.317740658654820027E-01
    0.308061959045125748E-03    0.279807562732681731E+03    0.252754746162633992E+00   -0.288884311639465485E+01    0.177607879048888778E+00    0.248227099578413629E+00    0.216705958133754401E+00   -0.148197489787049141E+01    0.320209391531158169E-01
    0.307934342300133221E-03    0.279807097756770759E+03    0.426053187037971459E+00   -0.278919763079830174E+01    0.181423946743806019E+00    0.224806430450255779E+00    0.231204878805526426E+00   -0.146220327053574484E+01    0.310946451739735480E-01
    0.307745592721352362E-03    0.279807030379523837E+03    0.407384311451337244E+00   -0.277274657667800906E+01    0.178041301403300489E+00    0.242076579672676651E+00    0.220715404443024815E+00   -0.144152815646863042E+01    0.315518312510155371E-01
    0.307564098964924226E-03    0.279806916571562397E+03    0.293946255544434543E+00   -0.279741093560221765E+01    0.187466838542563879E+00    0.210780667060993743E+00    0.218096937306066690E+00   -0.150434810103725258E+01    0.309990167987632161E-01
    0.307868927294952725E-03    0.279803641682053126E+03    0.386488939492304728E+00   -0.279100798697623809E+01    0.173159648388216902E+00    0.238574841894775763E+00    0.222226602684130525E+00   -0.154126209002448844E+01    0.305589060554595192E-01
    0.307735331252778795E-03    0.279803216085450458E+03    0.311043628964229213E+00   -0.284547128400764304E+01    0.185623971636997204E+00    0.224327012015948568E+00    0.222182056959398133E+00   -0.146884820442667974E+01    0.316655366710760708E-01
    0.307572661435157719E-03    0.279802979909898283E+03    0.383334763955594460E+00   -0.274361646840855000E+01    0.170032617703963052E+00    0.214534967138819005E+00    0.213962724273770166E+00   -0.141332234032098714E+01    0.303912286786882126E-01
    0.307383932933669656E-03    0.279802913837965718E+03    0.382921210232408105E+00   -0.275860883307157279E+01    0.188507672637203250E+00    0.236449739918561830E+00    0.220818203126552981E+00   -0.149021898142689002E+01    0.300225310994520662E-01
    0.307221858902791763E-03    0.279802674993092978E+03    0.389110474624275782E+00   -0.271505583602637834E+01    0.172059255132567646E+00    0.234316003005940354E+00    0.221003031518431314E+00   -0.140886101425144261E+01    0.330738772575871684E-01
    0.307036232816017827E-03    0.279802590114431098E+03    0.377189300373222569E+00   -0.275142235066519669E+01    0.187528194761904243E+00    0.234616799226417871E+00    0.225064485945769166E+00   -0.147027078882577422E+01    0.320945988760440518E-01
    0.306985811143276424E-03    0.279801624921531072E+03    0.302305026745425309E+00   -0.272410382874695278E+01    0.174968444447134525E+00    0.245658323173920723E+00    0.221292143221785836E+00   -0.145375746510514303E+01    0.308241416702372019E-01
