

    0.147973996610096994E-02    0.286974563311852307E+03    0.413743354035987165E+00   -0.295677774625247647E+01    0.135610491274588407E+00    0.265884383629531318E+00    0.203754892575305768E+00   -0.129331401690639458E+01    0.306574464631743718E-01
    0.153276860950263293E-02    0.286904143547700983E+03    0.488544763223926926E+00   -0.267098192281400770E+01    0.149133414715873713E+00    0.286980735720835711E+00    0.204601509895205397E+00   -0.137709445966783228E+01    0.304377935489547786E-01
    0.156746296648539968E-02    0.286859378110578689E+03    0.450371419077789104E+00   -0.260040607020217429E+01    0.146100021595266472E+00    0.284852354284634068E+00    0.204171033769961291E+00   -0.135935293986391947E+01    0.307261183007747317E-01
    0.179433461411119600E-02    0.286589026315975445E+03    0.408713451401672034E+00   -0.262183689135973186E+01    0.138959882434939397E+00    0.288660938981055493E+00    0.204740922750391241E+00   -0.132655292236769617E+01    0.304869430340602952E-01
    0.156804774537238874E-02    0.286858632102738170E+03    0.446541454079568689E+00   -0.257591609005021471E+01    0.148304534089125251E+00    0.282814053939463128E+00    0.204135069763543425E+00   -0.136805619867991979E+01    0.303031615913465675E-01
    0.213240939347991232E-02    0.286243789823221675E+03    0.412747566675738309E+00   -0.266288508313602135E+01    0.138926685786788545E+00    0.282382329067862869E+00    0.203567436239762367E+00   -0.134491784693092953E+01    0.300445936384701358E-01
    0.197881679012648333E-02    0.286393296674697694E+03    0.417847654073633834E+00   -0.273333621983475572E+01    0.149094627909684307E+00    0.285731877302934978E+00    0.204678100785442574E+00   -0.138577207358114629E+01    0.300169113689223790E-01
    0.153989507280836708E-02    0.286894866286248600E+03    0.428213463471515121E+00   -0.276320070265724471E+01    0.153169328371565355E+00    0.287831593241481498E+00    0.205115917787106528E+00   -0.137096440913097872E+01    0.304679574141102708E-01
    0.173122572648616167E-02    0.286660635505271102E+03    0.415796973326635011E+00   -0.268931846725552326E+01    0.139779625859104584E+00    0.289369575788543720E+00    0.204403745963326527E+00   -0.139825942933223502E+01    0.301971117209239269E-01
    0.186731939342130670E-02    0.286509286999381004E+03    0.439697193089775895E+00   -0.270615441198502538E+01    0.142469813007266910E+00    0.290585054105954699E+00    0.203139637963179215E+00   -0.127367317926232415E+01    0.316630208370031752E-01
    0.247618118954362650E-02    0.285944859784428388E+03    0.462678133337373898E+00   -0.280635363550449979E+01    0.132728515854738160E+00    0.289652305402181787E+00    0.204761372559193799E+00   -0.130393430578622227E+01    0.308553594701491338E-01
    0.152704020903569816E-02    0.286911632129503573E+03    0.432658213368455336E+00   -0.281359782576257000E+01    0.135667743602141511E+00    0.289759797420114928E+00    0.204776952260729062E+00   -0.126608779823291018E+01    0.311118175357185667E-01
    0.200255005221023881E-02    0.286369452056358000E+03    0.410555999132869276E+00   -0.271564323195006674E+01    0.137616146228487279E+00    0.294566290833580879E+00    0.203821911145812135E+00   -0.131545546683120040E+01    0.310234354311787024E-01
    0.155451501514304808E-02    0.286875967626144302E+03    0.430928863772814918E+00   -0.279498787786728498E+01    0.154660506400862929E+00    0.292920386486088813E+00    0.204800032736142917E+00   -0.132882243041011794E+01    0.315126434232466598E-01
    0.149196797525884706E-02    0.286958102770882135E+03    0.483760564180117592E+00   -0.267557506635102893E+01    0.138162841589700963E+00    0.295513495302683116E+00    0.203903414252458781E+00   -0.130124205624762457E+01    0.316956401254675363E-01
    0.208387727100286775E-02    0.286289834383210120E+03    0.423264897219381209E+00   -0.273331045038738152E+01    0.149576093954593980E+00    0.290324082305107367E+00    0.203480498226967871E+00   -0.130596453588600214E+01    0.316403403914944786E-01
    0.190812267348092462E-02    0.286466055114904066E+03    0.417463186694481903E+00   -0.278117300159385250E+01    0.135058196972777961E+00    0.293722784878913568E+00    0.204245407220371128E+00   -0.129999228309606796E+01    0.310709122338247712E-01
    0.237089026874913239E-02    0.286031763794508890E+03    0.436932832778502478E+00   -0.268956776923542584E+01    0.139066983548173456E+00    0.289533001966281511E+00    0.204837676705306920E+00   -0.129775834319815320E+01    0.310965317483886845E-01
    0.168396482347888776E-02    0.286715992791514168E+03    0.424682958647384590E+00   -0.268489192945253885E+01    0.152014533704296684E+00    0.291216390723429863E+00    0.204496392331843524E+00   -0.134438077723003158E+01    0.310734726676361941E-01
    0.286475837101161576E-02    0.285653326828588717E+03    0.427576251124447082E+00   -0.268291615334649514E+01    0.141391317607940797E+00    0.290064906445392068E+00    0.203446000880639216E+00   -0.132205967995340901E+01    0.308529828848285587E-01
    0.233923868614017852E-02    0.286058643788118729E+03    0.417904718367384576E+00   -0.265550963584606414E+01    0.140470625828680751E+00    0.290349553048360243E+00    0.203960782754663950E+00   -0.132046760452488154E+01    0.313326093537605599E-01
    0.170402394728797727E-02    0.286692309881614847E+03    0.406924002669059037E+00   -0.266411832469499732E+01    0.137091932998853916E+00    0.288795957269066705E+00    0.204303998967723027E+00   -0.131781034914228679E+01    0.313336237222517841E-01
    0.217423415138468098E-02    0.286204941868921196E+03    0.442924248098966800E+00   -0.268136196206693755E+01    0.145093224893344419E+00    0.292526615140873525E+00    0.205110026361086550E+00   -0.131018279909330260E+01    0.313311876749684873E-01
    0.157464452065635423E-02    0.286850235754111736E+03    0.423766597560864933E+00   -0.265537843363845916E+01    0.145676415199539583E+00    0.294744760912999504E+00    0.204942181456439471E+00   -0.135058352699771067E+01    0.313842204463254115E-01
    0.157340047404718733E-02    0.286851816476974363E+03    0.431113466561882708E+00   -0.272000033984991418E+01    0.145019439200558875E+00    0.287344953724687935E+00    0.204744784274349112E+00   -0.128166645140805979E+01    0.315353367166570780E-01
