    0.407239415717208453E+00   -0.256223083484680147E+01    0.205360675172585327E+00    0.213212336586517337E+00    0.202895311274319395E+00   -0.123224305106905074E+01    0.318780202387665898E-01   -0.153927265692748165E+03
    0.418942829081466850E+00   -0.288608387877284756E+01    0.212268129624674062E+00    0.290771209111228501E+00    0.208539159301523058E+00   -0.152612626518760086E+01    0.342754188819435340E-01   -0.153814500095490899E+03
    0.294136823275135240E+00   -0.228733559117046248E+01    0.187811375026546268E+00    0.281805151508975726E+00    0.208757431224408957E+00   -0.139242338928786813E+01    0.317701544142962242E-01   -0.153542048994017449E+03
    0.376548129999271786E+00   -0.278634079072936469E+01    0.183708992223222539E+00    0.281488922067094582E+00    0.207470674087168072E+00   -0.130519014589888860E+01    0.356546225307901032E-01   -0.153399078440038693E+03
    0.423836927233021965E+00   -0.260139549665825154E+01    0.226266987594678670E+00    0.239640651363245416E+00    0.200839963672639038E+00   -0.156956983829627128E+01    0.315589985413266827E-01   -0.153380527261344895E+03
    0.340782929451279304E+00   -0.262295459427667410E+01    0.216934739598608400E+00    0.213679289782300441E+00    0.206225524091785350E+00   -0.133559116397379318E+01    0.330755079677172992E-01   -0.153334216656369534E+03
    0.365574785171943140E+00   -0.295399325784541888E+01    0.185458827327839693E+00    0.299692843071344028E+00    0.200059268063516538E+00   -0.123906305239541092E+01    0.379548736332313841E-01   -0.153143835469459589E+03
    0.373787209899930861E+00   -0.280023723289711013E+01    0.127419883776812182E+00    0.258410002021542073E+00    0.214926886079435914E+00   -0.137469424187274014E+01    0.303533299263378520E-01   -0.153050925333856668E+03
    0.344727279490316452E+00   -0.203921359476745545E+01    0.228166418044140562E+00    0.239053651450474747E+00    0.206359923585338001E+00   -0.135640166984987487E+01    0.332444562217831738E-01   -0.152889937886185066E+03
    0.400450366655148882E+00   -0.238418177793838559E+01    0.231501008134457953E+00    0.294142793347123732E+00    0.209140746948436929E+00   -0.130450870509157291E+01    0.370530777923416058E-01   -0.152595593639483070E+03
    0.329236430171582939E+00   -0.244537485950739830E+01    0.125283131941134579E+00    0.279640209421889052E+00    0.205682128525379065E+00   -0.110425330076445172E+01    0.365611040525572820E-01   -0.152512178676738159E+03
    0.388607774057920408E+00   -0.277959657581310271E+01    0.236877071728535893E+00    0.264923231501543399E+00    0.208301256710669319E+00   -0.125057065098570241E+01    0.385486549934462852E-01   -0.152341843554857576E+03
    0.343986017258415322E+00   -0.262045870501339140E+01    0.179751560234237884E+00    0.278242456833556084E+00    0.210991282686318588E+00   -0.136194867107750461E+01    0.317688785736147741E-01   -0.152217223609391795E+03
    0.354277108223043480E+00   -0.260295286662023129E+01    0.142476120278830165E+00    0.280106060179631355E+00    0.214375620504074604E+00   -0.131708487535879026E+01    0.312190092089802522E-01   -0.152043644638723549E+03
    0.404045198194960431E+00   -0.224756247983458302E+01    0.232880101466318379E+00    0.249580773219672591E+00    0.204504409909719520E+00   -0.143456806370022472E+01    0.342481085778113606E-01   -0.152037148262743187E+03
    0.400986507887039934E+00   -0.243313323546207450E+01    0.215292935445297290E+00    0.264610181920920118E+00    0.201392603063743986E+00   -0.161892174697320268E+01    0.314246518346439213E-01   -0.151912885552220359E+03
    0.430519280488445621E+00   -0.293170201529676921E+01    0.235067867891593230E+00    0.287337821404158089E+00    0.214273817489350121E+00   -0.149000578731937816E+01    0.329223598353821992E-01   -0.151858609804910685E+03
    0.432484125278225606E+00   -0.217365304760686273E+01    0.240304082367599647E+00    0.249171822496560558E+00    0.206900158996766947E+00   -0.134916904799881943E+01    0.331725849840253176E-01   -0.151799346747743840E+03
    0.355496148911857879E+00   -0.259582281386543112E+01    0.216523448229397841E+00    0.286351956868628355E+00    0.210236029537620078E+00   -0.159896996981910022E+01    0.317182185817833917E-01   -0.151654463439021441E+03
    0.341213336841038828E+00   -0.288624529028457477E+01    0.237651695849912303E+00    0.279923061498511205E+00    0.205471794083942227E+00   -0.144380152302133391E+01    0.372039575675765857E-01   -0.151637170757814005E+03
    0.362019754816527928E+00   -0.238844424367396879E+01    0.214853954307523881E+00    0.232576065449322161E+00    0.203628080660437139E+00   -0.132237203337911735E+01    0.335730160202746333E-01   -0.151526487268222695E+03
    0.349764129058081019E+00   -0.266060492389973735E+01    0.191285130984842844E+00    0.245500517499163462E+00    0.209923630932547151E+00   -0.142069727939076018E+01    0.311621291950442934E-01   -0.151513152199052087E+03
    0.370446854863243025E+00   -0.200752827788367227E+01    0.219405403165741586E+00    0.273832173286883584E+00    0.204966717729371389E+00   -0.153779478734562525E+01    0.325164006264037700E-01   -0.151500617071588437E+03
    0.375108395050745724E+00   -0.231975778812795719E+01    0.205158976513864111E+00    0.271189150278333679E+00    0.209618994051039204E+00   -0.147081953441879865E+01    0.310323664890835814E-01   -0.151415639765735875E+03
    0.427658468703571881E+00   -0.280971291386539779E+01    0.235830632872299717E+00    0.241808665090155583E+00    0.206576390651168812E+00   -0.130103632713478978E+01    0.367231123271756846E-01   -0.151352020113550623E+03
    0.366615653632095806E+00   -0.259995465177032559E+01    0.148121899033534704E+00    0.249447234077140589E+00    0.201828425528325139E+00   -0.116436223077335566E+01    0.314217623892597622E-01   -0.151351686938785093E+03
    0.310214622457383571E+00   -0.234714308385287085E+01    0.199633661920219529E+00    0.271234473565131251E+00    0.204065680073044514E+00   -0.129298447819997642E+01    0.360718702345152881E-01   -0.151290057368577152E+03
    0.435967903479239416E+00   -0.261706277389523256E+01    0.225264855265513292E+00    0.274617250793034784E+00    0.205435696449565192E+00   -0.127229323004032757E+01    0.345170592645591204E-01   -0.151223731109467252E+03
    0.355394916243025716E+00   -0.264462432428553829E+01    0.245040613575974259E+00    0.285505479078822511E+00    0.203275686467773026E+00   -0.119461397159405913E+01    0.392351116271425493E-01   -0.151114924266891592E+03
    0.343341129900446296E+00   -0.288465398895557668E+01    0.134385511143377323E+00    0.276990043205538217E+00    0.200122679710057594E+00   -0.120297506434632728E+01    0.351255266468833149E-01   -0.151085742332793473E+03
    0.382023802347698671E+00   -0.224140235724649717E+01    0.171498027880393089E+00    0.299493351669341823E+00    0.205442497841175076E+00   -0.132145137401643575E+01    0.315471071155648819E-01   -0.151056809008087043E+03
    0.407018312905435109E+00   -0.266599510069973533E+01    0.230873688523592885E+00    0.252448270245318296E+00    0.200019506154637011E+00   -0.119118184881139211E+01    0.382888902074337567E-01   -0.151050642054298180E+03
    0.310361163785011940E+00   -0.272908742925518721E+01    0.232823788551107053E+00    0.233349436108298974E+00    0.209363481254031231E+00   -0.145288713389461277E+01    0.316796253107034034E-01   -0.151005297570144336E+03
    0.396641940572431240E+00   -0.275507860343867828E+01    0.121393133708531456E+00    0.256165391123608976E+00    0.201476938761196517E+00   -0.116145287420678178E+01    0.327496952830681962E-01   -0.151002667572088569E+03
    0.375340645203651679E+00   -0.299148002474524688E+01    0.215158192562178413E+00    0.250250808360544752E+00    0.209264320386532310E+00   -0.139340259554860069E+01    0.348193305556852156E-01   -0.151002454561787346E+03
    0.380322793423168493E+00   -0.269291414165345788E+01    0.217477081766113967E+00    0.231815204967829813E+00    0.201053203937695990E+00   -0.138300369783965049E+01    0.334691771446874661E-01   -0.150983790700181686E+03
    0.349001057913301549E+00   -0.254955883060232402E+01    0.131099429409166163E+00    0.282962686808298336E+00    0.212547071624963696E+00   -0.122941460680644843E+01    0.321029911972299659E-01   -0.150972351002115204E+03
    0.389178684290480636E+00   -0.254819511278419508E+01    0.241705407108884718E+00    0.262258134432659828E+00    0.204716248286236413E+00   -0.124197169247500994E+01    0.369945128441648147E-01   -0.150948236648273934E+03
    0.320635557215659783E+00   -0.265993748290486165E+01    0.205189147314467329E+00    0.281348733505076276E+00    0.205915357814444200E+00   -0.122317320078373548E+01    0.375028557401383966E-01   -0.150944818189871000E+03
